coauthor_no,sector,sector,discipline,discipline,discipline,scholarly_approach,scholarly_approach,work_system,work_system,work_system,work_region,work_region,work_region,work_region,work_region,work_region,work_region,work_region,career_stage,gender,ethnicity,ethnicity,first_language,first_language,first_language,professional_language,professional_language,professional_language,professional_language,professional_language
1,Academic,,Ecology,,,quantitative,,Marine,,,Australia/NZ,Europe,,,,,,,Mid,Female,White,,English,,,English,,,,
2,Museum,,Archaeology,,,quantitative,,Marine,,,USA/Canada,,,,,,,,Mid,Male,White,,English,,,English,,,,
3,Academic,Nonprofit,Ecology,,,qualitative,quantitative,Marine,Terrestrial,,Caribbean,Latin America,Pacific Islands,USA/Canada,,,,,Mid,Male,White,,English,,,English,Spanish,,,
4,Academic,,Ecology,,,quantitative,,Terrestrial,,,USA/Canada,,,,,,,,Mid,Male,White,,English,,,English,,,,
5,Academic,Govt,Ecology,Paleoecology,,quantitative,,Marine,Freshwater,,Caribbean,Latin America,Pacific Islands,,,,,,Mid,Male,White,,English,,,Spanish,,,,
6,Academic,,Paleoecology,Other,,quantitative,,Terrestrial,Freshwater,,Caribbean,Latin America,USA/Canada,,,,,,Early,Female,White,,English,,,English,Spanish,,,
7,Academic,,Ecology,Paleoecology,,quantitative,,Marine,,,Caribbean,,,,,,,,Mid,Female,White,,English,,,English,Spanish,,,
8,Academic,,Ecology,,,qualitative,,Marine,Freshwater,,Africa,Asia,Australia/NZ,Caribbean,Latin America,Europe,Pacific Islands,USA/Canada,Late,Male,other,,French,,,English,Spanish,German,,
9,Academic,,Archaeology,,,quantitative,,Marine,,,Africa,,,,,,,,Mid,Female,Latinx,,Spanish,,,English,,,,
10,Nonprofit,,Ecology,,,quantitative,,Marine,Freshwater,,Asia,Australia/NZ,Pacific Islands,USA/Canada,,,,,Mid,Female,White,,English,,,English,,,,
11,Academic,,Ecology,,,quantitative,,Marine,,,Australia/NZ,Caribbean,Europe,USA/Canada,,,,,Late,Female,White,,German,,,English,,,,
12,Academic,,Ecology,,,qualitative,,Marine,Freshwater,,Pacific Islands,USA/Canada,,,,,,,Early,Male,White,,English,,,English,Spanish,,,
13,Academic,,Ecology,,,quantitative,,Marine,,,USA/Canada,,,,,,,,Mid,Male,Indigenous,,English,,,English,,,,
14,Academic,,Ecology,History,,qualitative,,Terrestrial,,,Europe,,,,,,,,Mid,Male,White,,Hungarian,,,Czech,English,German,Hungarian,Latin
15,Academic,,Ecology,,,quantitative,,Marine,Terrestrial,Freshwater,Caribbean,,,,,,,,Early,Male,other,,English,,,English,,,,
16,Academic,,Anthropology,Ecology,,quantitative,,Marine,,,Latin America,USA/Canada,,,,,,,Early,Female,Latinx,,Spanish,,,English,Spanish,,,
17,Academic,Museum,Anthropology,Archaeology,,quantitative,,Marine,Terrestrial,,Caribbean,USA/Canada,,,,,,,Early,Female,White,,English,,,English,,,,
18,Academic,,Ecology,,,quantitative,,Terrestrial,,,USA/Canada,,,,,,,,Early,Female,White,,English,,,English,,,,
19,Academic,,Ecology,,,quantitative,,Marine,Terrestrial,Freshwater,Africa,Asia,Australia/NZ,Caribbean,Europe,Latin America,Pacific Islands,USA/Canada,Early,Female,White,,English,,,English,Spanish,,,
20,Nonprofit,Academic,Ecology,Other,,quantitative,,Marine,Terrestrial,,Caribbean,Latin America,USA/Canada,,,,,,Early,Male,Black/African,Latinx,English,,,English,Spanish,,,
21,Academic,,Ecology,,,qualitative,,Marine,Freshwater,,USA/Canada,,,,,,,,Late,Male,White,,English,,,English,,,,
22,Academic,,Anthropology,Archaeology,Ecology,quantitative,,Terrestrial,,,Australia/NZ,USA/Canada,,,,,,,Late,Female,White,,English,,,English,,,,
23,Academic,,Ecology,,,quantitative,,Terrestrial,,,Asia,Europe,,,,,,,Early,Female,White,,Romanian,,,English,German,,,
24,Academic,,History,,,qualitative,,Terrestrial,,,USA/Canada,,,,,,,,Mid,Male,White,,English,,,English,,,,
